1667.0	2571.0	1	2
2476.0	2616.0	1	1
2331.0	2748.0	1	3
2807.0	1899.0	47	2
2327.0	2285.0	14	2
2579.0	2013.0	3	3
2578.0	2088.0	19	3
3297.0	1864.0	1	2
2598.0	2096.0	19	3
2206.0	2728.0	9	3
2699.0	2377.0	2	1
2658.0	2338.0	1	1
2470.0	1975.0	33	2
2453.0	2403.0	5	3
2190.0	2679.0	5	2
2456.0	2334.0	6	2
2572.0	1574.0	129	3
2139.0	1550.0	2	0
2583.0	2094.0	27	3
2278.0	1848.0	35	2
2277.0	2735.0	174	2
2242.0	2536.0	47	2
2591.0	2057.0	19	3
3221.0	1943.0	8	2
2850.0	682.0	2	2
2551.0	2555.0	2	3
2639.0	2533.0	1	3
2570.0	2203.0	22	2
2717.0	1996.0	174	2
1750.0	2659.0	137	2
2366.0	2043.0	137	2
2614.0	1528.0	137	2
2729.0	1606.0	8	2
2569.0	1528.0	137	2
2600.0	1539.0	137	2
2558.0	2161.0	1	2
2130.0	1705.0	62	3
2506.0	2273.0	1	3
2607.0	2117.0	27	3
2765.0	1669.0	1	2
2911.0	660.0	34	3
2284.0	1875.0	1	2
2516.0	1107.0	6	2
2904.0	2480.0	6	3
2581.0	2557.0	4	3
2700.0	1981.0	20	2
2648.0	1960.0	20	2
2165.0	2382.0	29	2
2458.0	2100.0	22	2
2039.0	2053.0	3	2
2267.0	2693.0	1	2
1963.0	1263.0	27	2
2360.0	2718.0	27	2
2131.0	1236.0	1	0
1132.0	2594.0	2	0
2587.0	2267.0	20	2
1584.0	2640.0	13	2
3220.0	1944.0	8	2
2521.0	1724.0	22	2
2556.0	1687.0	2	2
2536.0	686.0	1	3
3236.0	1933.0	19	2
2285.0	2701.0	1	0
2396.0	2700.0	2	3
2594.0	2414.0	20	2
2601.0	2410.0	20	2
2590.0	2395.0	20	2
2314.0	2465.0	2	3
2203.0	1872.0	1	2
2667.0	2375.0	15	2
2079.0	1619.0	1	2
1790.0	801.0	1	3
1950.0	2388.0	1	3
2129.0	2206.0	34	2
2251.0	2425.0	34	2
2228.0	2443.0	34	2
1432.0	2662.0	2	3
1978.0	2073.0	1	3
1547.0	2694.0	1	3
2394.0	2285.0	107	2
2719.0	1815.0	20	2
2540.0	1862.0	100	2
2433.0	1534.0	1	2
2333.0	1668.0	3	2
2638.0	1771.0	4	3
2234.0	2624.0	1	3
2461.0	1697.0	20	2
2461.0	1697.0	20	2
2464.0	1701.0	23	2
2555.0	1875.0	22	3
2289.0	2153.0	137	2
2075.0	2062.0	137	2
2325.0	1875.0	47	2
2063.0	1768.0	1	3
2664.0	1240.0	2	3
1946.0	1462.0	4	3
2086.0	1954.0	3	2
2264.0	2537.0	34	2
2656.0	2339.0	15	2
3268.0	1922.0	17	2
2455.0	2620.0	1	0
2557.0	1813.0	14	2
1803.0	2416.0	1	2
2292.0	2132.0	129	2
2395.0	2159.0	129	2
2729.0	1626.0	2	3
2461.0	1697.0	20	2
2461.0	1697.0	20	2
2234.0	2141.0	7	3
2524.0	2682.0	4	2
2385.0	2228.0	129	2
2317.0	2005.0	13	2
2586.0	2025.0	4	1
2225.0	2663.0	1	3
2510.0	1679.0	1	0
2124.0	2222.0	34	2
2491.0	2554.0	1	2
2080.0	2514.0	4	2
3231.0	1889.0	8	2
2190.0	2559.0	1	3
2461.0	1697.0	20	2
2355.0	2662.0	8	2
2069.0	2607.0	5	2
2165.0	1835.0	17	2
2461.0	1697.0	20	2
2461.0	1697.0	20	2
2879.0	2451.0	62	3
2809.0	2343.0	27	3
2604.0	2124.0	1	3
3008.0	1940.0	1	2
2629.0	1670.0	1	2
2103.0	2405.0	5	2
2223.0	1388.0	11	2
2637.0	2546.0	2	3
2171.0	2781.0	1	3
2247.0	2484.0	1	3
2189.0	2665.0	3	3
2549.0	2515.0	1	3
2412.0	1999.0	23	2
2320.0	1826.0	29	2
2284.0	2685.0	35	2
2507.0	2499.0	14	3
2507.0	2499.0	14	3
3223.0	1950.0	8	2
2250.0	1962.0	5	2
2461.0	1697.0	20	2
2273.0	2478.0	1	3
2575.0	2550.0	2	3
2574.0	1719.0	9	2
2489.0	1634.0	1	2
2517.0	1971.0	25	2
2258.0	2010.0	5	2
2496.0	1617.0	15	2
2473.0	1634.0	15	2
2195.0	1547.0	129	2
2538.0	2175.0	10	2
2461.0	1697.0	20	2
2556.0	1961.0	47	2
2517.0	1959.0	47	2
2544.0	1932.0	47	2
3198.0	1809.0	1	2
1901.0	2022.0	12	2
3112.0	2005.0	1	0
1896.0	2076.0	12	2
2461.0	1697.0	20	2
2814.0	2472.0	1	3
2751.0	2418.0	3	2
2751.0	2418.0	3	2
2183.0	2689.0	3	3
1872.0	2631.0	8	2
2129.0	1890.0	3	2
2105.0	2189.0	1	2
2267.0	2653.0	2	2
2056.0	1713.0	1	3
2079.0	1880.0	11	3
2500.0	1663.0	1	2
2189.0	1363.0	2	0
2841.0	2091.0	1	3
2370.0	2600.0	1	3
2521.0	2444.0	1	3
2231.0	2373.0	1	2
2453.0	2338.0	6	2
2603.0	2343.0	2	2
2217.0	2755.0	1	3
2454.0	2338.0	6	2
2388.0	2741.0	1	2
2080.0	1910.0	9	2
2442.0	2625.0	2	3
2453.0	2631.0	7	3
2137.0	2597.0	3	1
2524.0	1913.0	47	2
2094.0	2582.0	1	0
2467.0	2390.0	1	1
2578.0	1469.0	137	2
2561.0	2538.0	2	3
2537.0	1903.0	47	2
2522.0	1965.0	47	2
1897.0	2343.0	67	3
2102.0	2561.0	67	3
3262.0	1949.0	8	2
2694.0	1673.0	29	2
2604.0	1653.0	29	2
2737.0	2348.0	1	3
2735.0	1616.0	29	2
2347.0	2021.0	29	2
2730.0	1910.0	1	2
2242.0	1909.0	29	2
2703.0	1966.0	29	2
2026.0	2493.0	29	2
2334.0	2241.0	29	2
2570.0	1954.0	47	2
2557.0	1901.0	47	2
1983.0	2436.0	29	2
2565.0	1968.0	47	2
1550.0	2361.0	29	2
1609.0	2908.0	29	2
2751.0	2418.0	3	2
1414.0	2456.0	29	2
2248.0	2677.0	35	2
2421.0	2236.0	29	2
2895.0	2145.0	29	2
3006.0	2046.0	29	2
3500.0	1705.0	29	2
2097.0	2266.0	29	2
1804.0	2578.0	5	2
1797.0	2537.0	5	2
1764.0	2591.0	5	2
1812.0	2545.0	5	2
2365.0	1746.0	29	2
2376.0	2263.0	29	2
2597.0	2173.0	3	2
2508.0	2501.0	14	3
2508.0	2501.0	14	3
2508.0	2501.0	14	3
2597.0	2173.0	3	2
2597.0	2173.0	3	2
2424.0	2093.0	27	2
2230.0	2561.0	1	3
2556.0	1903.0	47	2
2508.0	2501.0	14	3
2515.0	2493.0	14	3
2508.0	2501.0	14	3
2392.0	2499.0	14	3
2318.0	1875.0	8	2
2564.0	1917.0	47	3
2101.0	2494.0	9	2
2420.0	2365.0	1	2
2115.0	2677.0	29	2
2427.0	2722.0	7	3
2411.0	2652.0	7	3
2221.0	2529.0	1	3
2072.0	1797.0	2	3
1664.0	2296.0	1	0
2288.0	1945.0	8	2
3137.0	1699.0	1	2
2524.0	2074.0	100	2
1913.0	2752.0	9	2
3388.0	1560.0	1	2
3242.0	1824.0	29	2
1955.0	1420.0	4	3
1879.0	1962.0	1	2
1904.0	1431.0	4	3
1875.0	1764.0	1	3
1702.0	2792.0	2	3
2962.0	1919.0	62	3
2296.0	1840.0	67	3
2448.0	2693.0	12	2
2080.0	2514.0	4	2
2613.0	2349.0	1	0
3027.0	1671.0	1	2
2395.0	2228.0	1	2
2461.0	2112.0	29	2
1943.0	2320.0	1	2
1991.0	1800.0	1	2
2453.0	2143.0	12	2
2453.0	2143.0	12	2
2453.0	2143.0	12	2
2272.0	2150.0	4	2
2453.0	2143.0	12	2
2682.0	2325.0	4	3
2453.0	2143.0	12	2
2515.0	2493.0	14	3
2055.0	2380.0	1	0
1910.0	1729.0	1	0
1776.0	2853.0	1	1
2929.0	1972.0	13	2
2915.0	1993.0	13	2
3270.0	1879.0	8	2
1305.0	2200.0	3	3
2638.0	2259.0	2	3
1567.0	2589.0	1	2
2591.0	2281.0	2	3
2628.0	1508.0	1	3
2363.0	2220.0	9	2
1963.0	1519.0	7	0
2399.0	2051.0	6	3
2539.0	1846.0	8	2
2539.0	1895.0	4	2
2656.0	2374.0	1	0
3465.0	1618.0	9	2
2778.0	2138.0	10	2
1632.0	2300.0	1	3
1980.0	1780.0	1	1
1876.0	2070.0	38	2
3319.0	1888.0	6	2
1708.0	2738.0	2	2
2868.0	2469.0	8	3
1709.0	1248.0	1	1
2464.0	1701.0	23	2
2530.0	2064.0	8	2
2488.0	1714.0	23	2
2619.0	1488.0	2	1
1876.0	2070.0	38	2
2254.0	2680.0	29	2
2457.0	2243.0	3	3
2248.0	2694.0	29	2
2254.0	2679.0	29	2
2250.0	2672.0	29	2
2478.0	2236.0	3	3
2264.0	2684.0	29	2
2292.0	1521.0	3	3
2291.0	2680.0	29	2
2900.0	2508.0	3	3
2037.0	1732.0	1	2
2893.0	2420.0	8	3
2521.0	2480.0	42	3
1830.0	1857.0	2	3
2069.0	2161.0	1	2
2543.0	2578.0	20	2
2294.0	2683.0	29	2
2591.0	1957.0	6	2
2502.0	1719.0	1	2
2471.0	1760.0	1	2
1563.0	2288.0	22	2
1818.0	2782.0	2	1
2454.0	2338.0	6	2
2454.0	2338.0	6	2
2321.0	2711.0	1	2
2411.0	2429.0	1	3
2454.0	2338.0	6	2
2306.0	1886.0	29	2
2325.0	1893.0	29	2
1829.0	1972.0	7	2
2282.0	1839.0	29	2
2301.0	1857.0	29	2
2324.0	1875.0	29	2
2891.0	2467.0	8	3
2619.0	2323.0	5	3
2929.0	1972.0	1	3
2898.0	2450.0	8	3
2848.0	2463.0	8	3
2661.0	2353.0	20	2
3412.0	1229.0	12	2
2899.0	2456.0	8	3
2662.0	2356.0	20	2
2714.0	2406.0	20	2
2881.0	2409.0	8	3
2269.0	2406.0	11	2
3278.0	1910.0	8	2
2138.0	2606.0	75	2
2820.0	1483.0	75	2
2782.0	1488.0	75	2
2773.0	1437.0	75	2
1901.0	2650.0	75	2
2480.0	1771.0	1	2
1734.0	2648.0	75	2
2461.0	1697.0	20	2
2461.0	1697.0	20	2
2461.0	1697.0	20	2
3052.0	1505.0	2	3
1531.0	2661.0	13	2
1874.0	2626.0	75	2
1920.0	2604.0	75	2
2532.0	418.0	1	3
3268.0	1308.0	2	1
2790.0	1648.0	9	2
1951.0	2609.0	100	2
2705.0	1800.0	7	3
2276.0	2657.0	38	2
2635.0	1890.0	174	2
1853.0	2655.0	75	2
1856.0	2597.0	75	2
1831.0	2592.0	75	2
2348.0	2695.0	1	3
2344.0	2730.0	3	3
2354.0	2211.0	6	2
1859.0	2781.0	1	3
2203.0	2506.0	75	2
2088.0	2594.0	75	2
2186.0	1799.0	1	3
2607.0	1698.0	1	3
2543.0	1625.0	129	3
2667.0	2018.0	20	2
2693.0	2209.0	1	1
1814.0	2759.0	1	3
1845.0	2570.0	75	2
1697.0	1635.0	1	1
2306.0	2156.0	4	2
2190.0	1868.0	1	0
2400.0	1664.0	1	2
1663.0	2574.0	7	2
2170.0	2701.0	1	3
2495.0	1986.0	1	3
1493.0	2757.0	1	1
2671.0	2475.0	3	2
2063.0	1761.0	7	2
2450.0	2260.0	3	2
2549.0	1917.0	7	3
2705.0	2289.0	1	3
2112.0	1761.0	1	3
2951.0	2517.0	5	2
2431.0	2711.0	3	2
2909.0	2466.0	5	2
2916.0	2461.0	5	2
2204.0	1741.0	1	3
2560.0	1806.0	3	2
2549.0	1870.0	3	2
2558.0	1847.0	3	2
2188.0	2287.0	3	1
2409.0	2395.0	4	3
2409.0	2395.0	4	3
1512.0	2208.0	1	3
2520.0	1529.0	2	2
2983.0	2013.0	2	3
2494.0	1633.0	1	1
2716.0	1581.0	17	2
2607.0	1483.0	5	3
2867.0	2606.0	1	3
2770.0	1497.0	3	2
2193.0	2592.0	1	3
3062.0	1867.0	42	3
2384.0	1852.0	47	3
2673.0	2100.0	2	3
2490.0	1545.0	2	3
1872.0	2631.0	8	2
3009.0	1872.0	7	2
3090.0	1197.0	2	3
1659.0	2517.0	7	2
2259.0	2333.0	5	2
2259.0	2333.0	5	2
2266.0	2337.0	5	2
1896.0	2049.0	18	3
1896.0	2049.0	18	3
2594.0	1992.0	6	2
1896.0	2049.0	18	3
2549.0	1995.0	6	2
2510.0	2280.0	15	3
1896.0	2049.0	18	2
1896.0	2049.0	18	3
2493.0	1580.0	2	3
2400.0	2672.0	6	2
2359.0	2491.0	1	3
2354.0	2017.0	4	2
2426.0	1949.0	4	2
2271.0	1811.0	1	3
2258.0	1901.0	7	2
1872.0	2631.0	8	2
2209.0	2336.0	5	3
2007.0	1591.0	1	3
3217.0	1927.0	40	2
2496.0	1765.0	15	2
2164.0	2791.0	1	3
2429.0	2213.0	1	2
2324.0	1967.0	4	2
1695.0	2636.0	9	3
1565.0	2728.0	2	3
2132.0	1695.0	1	3
2355.0	2004.0	4	2
1872.0	2631.0	8	2
2325.0	1945.0	3	2
3043.0	1338.0	1	2
2456.0	1876.0	4	2
2303.0	2685.0	27	2
2403.0	2121.0	1	1
2455.0	1811.0	4	2
2437.0	2052.0	27	2
2287.0	2688.0	27	2
1694.0	2065.0	1	3
2606.0	2203.0	22	2
1997.0	1756.0	19	3
2046.0	2101.0	1	3
2298.0	2692.0	27	2
2250.0	2674.0	27	2
2152.0	2382.0	2	3
2169.0	2436.0	2	1
2160.0	2452.0	2	1
1496.0	2657.0	1	3
1979.0	1165.0	2	3
2529.0	1675.0	100	2
2445.0	2760.0	2	3
2438.0	2540.0	1	3
2240.0	2422.0	1	3
2740.0	1794.0	2	0
1872.0	2631.0	8	2
1872.0	2631.0	8	2
1806.0	2623.0	1	1
2304.0	1909.0	27	2
2138.0	2453.0	29	3
1667.0	1783.0	3	3
2691.0	1517.0	2	2
2797.0	2346.0	27	3
1871.0	2630.0	8	2
2529.0	1857.0	3	2
2502.0	1906.0	7	3
2523.0	1852.0	3	2
2484.0	1791.0	3	2
2299.0	2671.0	27	2
2060.0	2069.0	137	2
3256.0	1909.0	4	3
2048.0	2306.0	6	2
2329.0	1886.0	33	2
2257.0	2689.0	27	2
1386.0	2584.0	2	1
2136.0	1609.0	2	3
2325.0	2032.0	18	2
2087.0	2172.0	8	2
2005.0	2407.0	2	1
2053.0	2188.0	1	2
2118.0	2547.0	14	2
1858.0	2655.0	8	2
2224.0	2230.0	3	1
2384.0	2615.0	1	3
2084.0	2531.0	14	2
2450.0	2087.0	27	2
1983.0	1172.0	2	3
2124.0	2481.0	14	2
2045.0	1092.0	2	1
2193.0	2596.0	5	3
2133.0	2547.0	14	2
2350.0	2280.0	1	2
2358.0	2306.0	39	2
2371.0	2186.0	7	2
2485.0	1724.0	20	2
2184.0	2230.0	10	2
2460.0	1724.0	1	2
2902.0	2413.0	11	3
2419.0	1738.0	1	1
2375.0	2042.0	7	2
2422.0	2020.0	7	2
2392.0	2128.0	7	2
2382.0	2116.0	7	2
2074.0	2559.0	1	0
2447.0	2520.0	2	2
2455.0	2139.0	39	2
2120.0	2158.0	39	2
2423.0	2020.0	7	2
2381.0	2011.0	7	2
2375.0	2044.0	7	2
2542.0	2495.0	7	2
2544.0	2484.0	7	2
2507.0	2480.0	7	2
2541.0	2541.0	7	2
2513.0	2483.0	7	2
2106.0	2376.0	2	2
731.0	1067.0	1	3
2116.0	2483.0	14	2
1399.0	2691.0	2	0
2116.0	2484.0	14	2
1861.0	2560.0	1	1
3266.0	1899.0	4	2
3249.0	1802.0	9	3
2358.0	2306.0	39	2
2864.0	2463.0	1	1
2577.0	1976.0	7	3
3280.0	1926.0	4	2
2127.0	2551.0	14	2
2368.0	2512.0	6	2
2235.0	2275.0	10	2
1917.0	1497.0	1	1
1918.0	1667.0	1	1
2228.0	2290.0	10	2
650.0	918.0	2	2
3557.0	1478.0	1	3
2537.0	2082.0	12	2
2816.0	2080.0	2	3
2344.0	2705.0	1	2
2502.0	2490.0	7	2
2625.0	1624.0	21	2
1376.0	2333.0	1	2
1892.0	2733.0	1	3
2310.0	2407.0	2	3
2363.0	1878.0	7	2
2609.0	1486.0	2	1
2295.0	2372.0	11	3
2484.0	1662.0	17	2
1656.0	1839.0	3	3
1706.0	1786.0	3	3
2109.0	1865.0	10	2
2230.0	1647.0	1	3
910.0	985.0	1	2
2582.0	1830.0	12	3
1922.0	1810.0	1	2
2516.0	2425.0	25	3
2564.0	1968.0	6	3
2305.0	2757.0	3	3
2460.0	1672.0	20	2
2698.0	1669.0	1	1
2042.0	2504.0	2	3
3297.0	1586.0	1	3
2433.0	2559.0	34	3
2364.0	2315.0	75	2
2146.0	2661.0	39	2
2562.0	1695.0	39	2
2282.0	2674.0	3	3
2880.0	754.0	34	3
2704.0	2334.0	1	3
1469.0	2610.0	17	2
2186.0	1679.0	39	2
2308.0	2649.0	3	3
2493.0	1505.0	39	3
2255.0	2730.0	3	3
1851.0	2721.0	4	3
2296.0	1932.0	1	3
2858.0	1999.0	1	1
2477.0	1687.0	4	3
1820.0	2765.0	4	3
1815.0	2773.0	4	3
3283.0	1922.0	5	2
1832.0	2779.0	4	3
2545.0	2214.0	6	2
2572.0	1719.0	9	2
2045.0	1681.0	4	2
3246.0	1915.0	4	2
2856.0	2879.0	1	1
1913.0	2430.0	20	2
1911.0	2427.0	20	2
2188.0	2366.0	4	3
3218.0	1949.0	4	2
1505.0	2296.0	4	2
1492.0	2304.0	4	2
1488.0	2313.0	4	2
1537.0	2347.0	4	2
2238.0	2598.0	1	2
2601.0	1968.0	1	2
2634.0	2210.0	1	3
2496.0	2629.0	1	3
2496.0	1894.0	7	3
1843.0	1967.0	7	2
1798.0	1969.0	7	2
3159.0	2328.0	1	1
2376.0	1938.0	137	2
2505.0	2483.0	3	2
1189.0	1245.0	2	3
2613.0	2190.0	2	3
2494.0	1636.0	1	1
2394.0	2623.0	1	3
2007.0	1773.0	174	2
2175.0	2115.0	137	2
2162.0	2064.0	137	2
2173.0	2118.0	137	2
2166.0	2060.0	137	2
2556.0	2252.0	1	3
2130.0	2074.0	137	2
2173.0	2060.0	137	2
2124.0	2071.0	137	2
2176.0	2119.0	137	2
2146.0	2063.0	137	2
2285.0	2173.0	1	3
2405.0	2262.0	12	3
1996.0	2382.0	1	3
1731.0	2823.0	100	2
2645.0	1506.0	8	3
1797.0	2018.0	7	2
2548.0	1954.0	1	2
3334.0	1891.0	5	2
3293.0	1870.0	5	2
3281.0	1912.0	5	2
3282.0	1926.0	5	2
2332.0	2349.0	1	3
2923.0	2457.0	5	2
2339.0	2686.0	131	2
2721.0	2340.0	1	3
3452.0	1311.0	1	3
1704.0	2571.0	6	3
2554.0	1618.0	1	2
1567.0	2702.0	17	2
2645.0	2354.0	15	2
2581.0	2236.0	6	2
2993.0	2030.0	6	2
2580.0	2249.0	7	2
2330.0	2681.0	1	2
2563.0	2244.0	7	2
2464.0	1741.0	14	2
2990.0	1999.0	6	2
2464.0	1701.0	23	2
2299.0	1793.0	4	2
3218.0	1168.0	1	2
2992.0	2083.0	40	2
2336.0	1811.0	4	2
2911.0	2024.0	1	3
2990.0	1999.0	6	2
2488.0	2494.0	1	3
2943.0	2014.0	6	2
2445.0	2113.0	12	2
2025.0	2622.0	1	1
2572.0	2206.0	22	2
2689.0	2377.0	1	3
2080.0	2606.0	1	2
2350.0	2243.0	6	2
2126.0	1940.0	34	3
2565.0	1496.0	1	3
2182.0	2080.0	137	2
2161.0	2058.0	137	2
2183.0	2065.0	137	2
2564.0	2466.0	2	3
2122.0	2708.0	2	2
2611.0	2439.0	1	2
2375.0	2083.0	1	3
2039.0	2461.0	1	2
2031.0	2472.0	2	3
2567.0	1531.0	137	2
2429.0	1892.0	137	2
2469.0	1926.0	137	2
2447.0	1937.0	137	2
2561.0	1869.0	1	3
2160.0	1852.0	1	2
1935.0	2547.0	1	2
2471.0	2521.0	12	3
2496.0	1761.0	18	2
2225.0	1872.0	39	2
2626.0	2059.0	39	2
2053.0	2299.0	174	2
2877.0	2026.0	1	2
2659.0	2317.0	1	1
2170.0	2223.0	39	2
2305.0	2474.0	4	3
2797.0	1312.0	2	3
2043.0	2041.0	30	2
2530.0	2064.0	8	2
2530.0	2064.0	8	2
2370.0	2496.0	29	3
2490.0	1810.0	131	2
2196.0	2065.0	3	2
2624.0	2141.0	2	3
2134.0	2131.0	137	2
2690.0	1395.0	25	3
1545.0	1723.0	3	2
2162.0	2086.0	1	2
2203.0	2035.0	1	2
2322.0	2178.0	40	3
2860.0	743.0	12	2
2452.0	1724.0	1	2
2988.0	2081.0	1	2
2330.0	1754.0	107	2
2265.0	2571.0	3	2
2917.0	2016.0	33	2
2052.0	2230.0	42	2
2253.0	1906.0	2	2
2087.0	2506.0	10	2
2003.0	2590.0	2	3
2499.0	574.0	3	3
3199.0	1868.0	3	2
2065.0	2604.0	6	2
2567.0	2389.0	62	3
2847.0	2494.0	1	1
1989.0	1540.0	1	2
2760.0	1830.0	8	2
2963.0	2071.0	1	2
2757.0	983.0	41	2
2522.0	2115.0	7	2
1921.0	1552.0	3	2
2143.0	2356.0	34	2
2482.0	1666.0	3	2
1725.0	1533.0	4	2
2052.0	1732.0	1	1
1666.0	2646.0	1	3
1543.0	2603.0	1	1
2684.0	2395.0	15	2
2683.0	2346.0	15	2
2448.0	2022.0	27	2
1652.0	2564.0	6	2
3775.0	1578.0	1	1
1749.0	2377.0	1	1
2607.0	2119.0	1	2
2646.0	1291.0	3	3
2298.0	2519.0	1	3
1975.0	2226.0	4	1
1862.0	2487.0	1	2
2369.0	2317.0	2	3
3406.0	1750.0	5	2
2575.0	2107.0	1	1
2051.0	2260.0	42	2
1747.0	2734.0	1	2
2410.0	2507.0	1	1
2597.0	2203.0	1	3
2492.0	1635.0	4	2
2190.0	2284.0	3	2
2598.0	1702.0	9	3
2333.0	2375.0	3	3
2015.0	2327.0	9	2
2209.0	1551.0	4	2
2619.0	1347.0	3	3
3368.0	1545.0	1	3
2369.0	2718.0	2	3
2395.0	2425.0	1	3
1994.0	1796.0	3	1
2938.0	2140.0	7	2
2529.0	2084.0	40	2
2716.0	2433.0	2	3
2569.0	1570.0	3	2
2337.0	2719.0	40	2
2553.0	1577.0	3	2
2534.0	1583.0	3	2
2284.0	1977.0	2	3
3034.0	1327.0	1	3
2425.0	1766.0	3	2
2276.0	2654.0	100	2
2600.0	1374.0	45	2
2182.0	2591.0	1	2
1409.0	2626.0	1	1
2513.0	1053.0	22	3
2998.0	2005.0	6	3
2383.0	1769.0	3	2
2161.0	2099.0	129	2
2603.0	1297.0	3	3
2572.0	2503.0	27	3
2578.0	2124.0	7	2
2011.0	1879.0	1	3
2689.0	1630.0	1	1
2567.0	2211.0	22	2
2153.0	1921.0	7	2
2297.0	2114.0	2	2
2851.0	2505.0	2	2
2632.0	1371.0	29	2
2887.0	2547.0	2	2
2690.0	2422.0	131	2
3255.0	1882.0	67	3
1624.0	2925.0	1	2
2567.0	2458.0	42	2
2733.0	2424.0	2	1
2535.0	2161.0	18	2
2690.0	2397.0	131	2
2670.0	2278.0	131	2
1973.0	1485.0	3	3
2109.0	2741.0	1	3
2882.0	2565.0	40	3
1792.0	2441.0	1	3
2732.0	2338.0	25	3
2645.0	2234.0	22	3
2647.0	1266.0	39	2
2019.0	1890.0	3	3
2675.0	2425.0	1	3
2887.0	2543.0	2	3
2877.0	2616.0	2	3
2454.0	1747.0	131	2
1646.0	2667.0	20	2
2090.0	2388.0	1	1
2416.0	1693.0	8	3
2252.0	2091.0	1	2
2769.0	1174.0	39	2
2752.0	1210.0	39	2
2645.0	1294.0	39	2
1871.0	2782.0	129	2
1905.0	2746.0	129	2
1708.0	2807.0	2	3
2532.0	2599.0	30	2
2063.0	2594.0	1	2
2675.0	2310.0	1	1
2499.0	1956.0	3	2
2120.0	2323.0	1	1
2396.0	1762.0	8	3
2093.0	2067.0	3	2
2522.0	2579.0	30	2
2519.0	2537.0	30	2
2560.0	2543.0	30	2
3186.0	1701.0	2	2
2593.0	2483.0	5	3
2318.0	2054.0	2	2
2544.0	340.0	1	3
2618.0	435.0	4	3
2623.0	2238.0	2	1
2496.0	2298.0	20	2
2318.0	2533.0	2	3
3498.0	1735.0	2	2
2293.0	1811.0	22	3
2584.0	2274.0	1	3
2251.0	2181.0	2	2
2821.0	2031.0	4	2
1990.0	2530.0	8	2
1990.0	2530.0	8	2
2554.0	2123.0	4	2
2047.0	2588.0	6	2
2834.0	2078.0	4	2
2375.0	2293.0	11	2
2883.0	2412.0	22	3
2090.0	2337.0	118	2
2375.0	2293.0	11	2
2623.0	2522.0	22	3
2375.0	2293.0	11	2
2611.0	2520.0	22	3
2856.0	1601.0	1	3
2576.0	2474.0	22	3
2576.0	2503.0	22	3
2588.0	2460.0	22	3
2604.0	2463.0	22	3
2251.0	2690.0	38	2
2606.0	2526.0	22	3
2392.0	1939.0	2	3
2577.0	2521.0	22	3
2618.0	2474.0	22	3
2797.0	1991.0	18	2
2883.0	1673.0	1	3
2521.0	1576.0	2	3
2674.0	1762.0	1	3
1989.0	1696.0	18	2
2529.0	1086.0	22	3
2526.0	1555.0	1	2
2367.0	2098.0	40	2
3175.0	1790.0	1	3
1972.0	2287.0	18	2
1908.0	2721.0	18	2
1973.0	1485.0	3	3
2286.0	2374.0	3	3
2195.0	1662.0	23	3
2182.0	2427.0	18	2
2959.0	1584.0	2	0
3394.0	1583.0	1	3
2593.0	2483.0	5	3
2057.0	2430.0	18	2
2112.0	2559.0	18	2
2573.0	1712.0	18	2
2683.0	1648.0	18	2
3232.0	1908.0	1	3
2499.0	1601.0	2	1
2301.0	2753.0	4	2
2477.0	1747.0	2	3
2128.0	1816.0	6	2
2320.0	1457.0	4	3
2892.0	2479.0	19	3
2149.0	1762.0	6	2
3211.0	1853.0	174	2
2151.0	1769.0	6	2
2299.0	1812.0	22	3
2319.0	2492.0	29	3
2155.0	1221.0	174	2
2745.0	2547.0	1	1
2185.0	1881.0	129	2
2099.0	2089.0	1	3
2573.0	1852.0	118	2
2203.0	2416.0	34	2
2686.0	352.0	2	1
3218.0	1813.0	1	3
2997.0	1974.0	5	3
2678.0	386.0	2	3
2256.0	2310.0	2	2
3289.0	1853.0	1	2
2263.0	2730.0	2	3
2381.0	2262.0	10	2
2363.0	2589.0	34	3
3239.0	1901.0	10	2
1902.0	2234.0	2	3
2451.0	1915.0	118	2
2893.0	2514.0	22	3
2891.0	2516.0	22	3
2723.0	2385.0	22	3
2721.0	2434.0	22	3
2834.0	2416.0	22	3
3151.0	2161.0	10	2
2642.0	2198.0	4	3
2708.0	2385.0	38	3
2395.0	2446.0	15	2
2693.0	2492.0	2	3
2302.0	2705.0	4	2
2297.0	2753.0	4	2
2086.0	1646.0	11	2
2417.0	1623.0	1	1
2862.0	2421.0	20	3
2431.0	2489.0	5	3
2512.0	2103.0	7	2
2553.0	2113.0	7	2
2553.0	2113.0	7	2
2553.0	2113.0	7	2
2553.0	2113.0	7	2
3288.0	1638.0	1	3
2179.0	2680.0	1	3
2425.0	2248.0	42	2
1121.0	2233.0	9	3
2581.0	2246.0	2	1
2152.0	1743.0	12	2
2477.0	1665.0	20	2
2627.0	1825.0	2	2
2531.0	1855.0	1	2
2055.0	2033.0	23	2
1860.0	2726.0	4	2
1809.0	2848.0	2	1
2615.0	1580.0	1	3
2603.0	2123.0	27	3
1832.0	1473.0	5	3
2066.0	2266.0	33	2
2619.0	2486.0	118	2
2017.0	2084.0	4	2
2628.0	2314.0	2	1
2020.0	2144.0	4	2
2041.0	2150.0	4	2
2052.0	2095.0	4	2
1867.0	1479.0	5	3
1880.0	1535.0	5	3
2599.0	1050.0	3	1
2551.0	1618.0	42	2
2613.0	2169.0	22	2
2628.0	2491.0	118	2
